ax,ay,az,gx,gy,gz,mx,my,mz
-0.951,0.172,0.089,-1.75,4.41,-17.15,-0.209,-0.33,-0.93
-0.964,0.16,0.09,-3.29,3.57,-17.71,-0.209,-0.332,-0.921
-0.966,0.154,0.087,-5.74,3.29,-17.85,-0.205,-0.334,-0.927
-0.965,0.155,0.091,-7.77,0.7,-18.62,-0.202,-0.337,-0.923
-0.952,0.165,0.117,-9.45,-0.63,-18.76,-0.205,-0.338,-0.919
-0.927,0.164,0.122,-8.54,-0.98,-18.41,-0.206,-0.337,-0.923
-0.899,0.158,0.126,-7.49,-1.54,-17.92,-0.199,-0.343,-0.918
-0.87,0.152,0.127,-6.16,-2.8,-17.57,-0.2,-0.343,-0.922
-0.85,0.149,0.116,-5.11,-3.5,-16.17,-0.197,-0.346,-0.919
-0.863,0.153,0.113,-3.64,-6.16,-12.81,-0.2,-0.349,-0.917
-0.918,0.163,0.135,-1.19,-11.48,-5.18,-0.199,-0.345,-0.915
-0.996,0.182,0.158,1.33,-10.64,0.63,-0.199,-0.346,-0.913
-1.003,0.181,0.156,3.5,-8.19,6.72,-0.197,-0.347,-0.916
-0.989,0.17,0.148,3.36,-6.86,11.69,-0.195,-0.345,-0.911
-0.978,0.168,0.152,-0.56,-6.58,14.7,-0.195,-0.341,-0.909
-0.971,0.183,0.166,-6.58,-7.07,15.26,-0.198,-0.338,-0.912
-0.952,0.219,0.18,-13.23,-6.16,15.12,-0.202,-0.341,-0.909
-0.921,0.232,0.178,-12.6,-5.46,13.93,-0.206,-0.333,-0.909
-0.9,0.229,0.181,-9.1,-5.74,12.88,-0.207,-0.333,-0.908
-0.9,0.223,0.183,-6.3,-7.28,11.83,-0.202,-0.329,-0.91
-0.909,0.219,0.184,-4.76,-7.98,10.92,-0.205,-0.331,-0.909
-0.915,0.222,0.184,-3.92,-5.95,11.2,-0.205,-0.328,-0.909
-0.927,0.228,0.17,-2.94,-5.04,12.39,-0.206,-0.327,-0.907
-0.958,0.228,0.151,-2.31,-4.97,13.93,-0.206,-0.326,-0.898
-0.998,0.226,0.14,-2.31,-4.69,15.89,-0.209,-0.325,-0.905
-1.031,0.226,0.137,-4.13,-3.29,17.29,-0.204,-0.321,-0.907
-1.045,0.231,0.131,-8.89,-0.49,17.78,-0.21,-0.322,-0.906
-1.063,0.25,0.12,-12.18,-1.05,17.01,-0.206,-0.314,-0.909
-1.083,0.26,0.119,-14.0,-2.03,15.89,-0.209,-0.309,-0.907
-1.09,0.266,0.115,-14.77,-1.75,14.28,-0.207,-0.309,-0.905
-1.081,0.27,0.11,-14.98,-1.61,11.83,-0.213,-0.309,-0.906
-1.062,0.274,0.113,-14.56,-2.31,8.89,-0.212,-0.308,-0.902
-1.04,0.277,0.118,-10.78,-3.78,4.62,-0.211,-0.309,-0.903
-1.024,0.278,0.13,-6.02,-5.67,2.17,-0.215,-0.308,-0.903
-1.028,0.276,0.138,-0.91,-7.42,0.63,-0.212,-0.308,-0.896
-1.043,0.259,0.143,3.92,-9.31,-0.07,-0.216,-0.309,-0.897
-1.042,0.24,0.149,7.28,-8.26,0.14,-0.213,-0.307,-0.897
-1.02,0.22,0.143,7.63,-6.09,0.0,-0.209,-0.305,-0.9
-1.01,0.208,0.133,5.46,-5.81,-0.91,-0.209,-0.308,-0.903
-1.024,0.205,0.139,0.07,-6.37,-1.96,-0.214,-0.308,-0.892
-1.044,0.214,0.146,-1.96,-5.39,-2.59,-0.21,-0.312,-0.896
-1.043,0.219,0.146,-2.17,-4.06,-2.87,-0.211,-0.308,-0.897
-1.037,0.216,0.151,-1.05,-4.34,-3.36,-0.217,-0.308,-0.897
-1.026,0.203,0.154,0.49,-4.41,-3.92,-0.209,-0.307,-0.897
-1.008,0.191,0.149,0.7,-3.71,-4.97,-0.211,-0.308,-0.897
-0.987,0.185,0.147,0.63,-3.71,-6.02,-0.211,-0.313,-0.892
-0.984,0.187,0.144,1.54,-3.64,-7.28,-0.205,-0.314,-0.894
-0.99,0.182,0.139,3.43,-3.5,-7.77,-0.208,-0.315,-0.898
-1.003,0.173,0.139,5.46,-3.57,-7.7,-0.208,-0.313,-0.901
-1.012,0.162,0.132,6.37,-2.87,-6.58,-0.207,-0.315,-0.9
-1.012,0.147,0.128,5.04,-1.4,-5.46,-0.209,-0.318,-0.9
-1.003,0.146,0.121,2.94,-0.56,-4.83,-0.21,-0.319,-0.898
-1.0,0.149,0.112,0.42,-0.28,-4.34,-0.209,-0.32,-0.901
-1.004,0.156,0.109,-1.68,-1.05,-3.36,-0.21,-0.313,-0.897
-1.012,0.162,0.107,-3.15,-0.98,-2.73,-0.202,-0.316,-0.902
-1.022,0.168,0.106,-3.57,-1.75,-1.61,-0.207,-0.32,-0.898
-1.039,0.174,0.11,-3.22,-2.24,-0.91,-0.21,-0.321,-0.894
-1.043,0.173,0.111,-2.45,-2.45,-0.42,-0.21,-0.318,-0.892
-1.029,0.172,0.11,-1.75,-2.38,0.21,-0.209,-0.319,-0.893
-1.008,0.171,0.11,-0.7,-2.24,1.12,-0.207,-0.319,-0.895
-0.996,0.17,0.113,0.0,-3.22,1.61,-0.208,-0.318,-0.894
-0.994,0.172,0.127,0.77,-5.11,2.31,-0.21,-0.316,-0.898
-0.976,0.167,0.142,1.54,-5.11,3.08,-0.209,-0.32,-0.897
-0.951,0.164,0.146,2.03,-4.83,4.06,-0.212,-0.316,-0.896
-0.93,0.164,0.145,2.52,-5.6,4.62,-0.209,-0.313,-0.901
-0.92,0.167,0.147,2.45,-6.3,5.46,-0.206,-0.316,-0.891
-0.925,0.172,0.156,2.59,-6.79,6.44,-0.207,-0.313,-0.895
-0.936,0.18,0.158,3.36,-6.3,7.91,-0.209,-0.313,-0.899
-0.942,0.179,0.151,3.71,-5.39,8.75,-0.21,-0.314,-0.898
-0.94,0.175,0.151,2.87,-4.34,9.03,-0.211,-0.31,-0.894
-0.924,0.171,0.149,1.33,-2.24,8.82,-0.212,-0.315,-0.891
-0.915,0.177,0.133,-0.49,-1.33,8.4,-0.213,-0.311,-0.893
-0.937,0.186,0.126,-1.75,-2.66,7.84,-0.209,-0.311,-0.903
-0.976,0.196,0.132,-1.68,-2.87,8.12,-0.208,-0.312,-0.896
-0.997,0.194,0.125,-0.98,-0.14,8.61,-0.206,-0.31,-0.897
-0.996,0.185,0.106,-1.26,0.84,8.4,-0.21,-0.304,-0.891
-0.998,0.178,0.094,-4.06,0.77,6.86,-0.213,-0.304,-0.895
-1.004,0.181,0.084,-8.26,1.12,4.13,-0.212,-0.304,-0.9
-1.01,0.198,0.08,-12.39,0.84,0.28,-0.215,-0.306,-0.896
-1.004,0.217,0.086,-11.62,0.0,-1.33,-0.217,-0.309,-0.898
-1.004,0.211,0.084,-7.49,-1.47,-2.1,-0.215,-0.304,-0.902
-1.007,0.198,0.086,-3.85,-3.43,-2.24,-0.213,-0.309,-0.892
-1.007,0.185,0.095,-1.89,-4.97,-2.31,-0.216,-0.306,-0.897
-1.007,0.184,0.098,-0.98,-5.74,-1.75,-0.218,-0.301,-0.896
-1.008,0.184,0.104,0.07,-7.91,-0.84,-0.212,-0.305,-0.893
-1.006,0.182,0.111,1.96,-7.77,0.0,-0.215,-0.305,-0.897
-0.998,0.177,0.118,2.45,-7.7,0.28,-0.215,-0.305,-0.89
-0.997,0.174,0.125,2.31,-8.05,0.28,-0.211,-0.305,-0.89
-1.0,0.176,0.133,1.26,-8.47,0.07,-0.212,-0.305,-0.886
-0.999,0.177,0.139,1.05,-7.91,-0.42,-0.21,-0.306,-0.895
-0.988,0.175,0.141,1.33,-6.44,-1.12,-0.213,-0.306,-0.887
-0.975,0.174,0.142,1.47,-6.37,-2.1,-0.22,-0.312,-0.889
-0.981,0.168,0.145,1.68,-6.58,-2.38,-0.216,-0.306,-0.889
-0.982,0.162,0.147,1.54,-5.95,-2.73,-0.216,-0.309,-0.89
-0.974,0.154,0.141,0.63,-4.62,-2.87,-0.213,-0.311,-0.889
-0.957,0.146,0.129,-1.96,-3.15,-3.85,-0.21,-0.305,-0.889
-0.933,0.142,0.102,-4.76,-3.15,-4.76,-0.215,-0.304,-0.889
-0.935,0.146,0.103,-7.14,-4.34,-5.46,-0.214,-0.306,-0.892
-0.942,0.148,0.098,-8.89,-4.9,-6.09,-0.213,-0.309,-0.888
-0.946,0.15,0.079,-9.52,-5.32,-5.88,-0.211,-0.312,-0.889
-0.96,0.149,0.061,-9.8,-8.47,-4.97,-0.214,-0.31,-0.887
-1.005,0.161,0.069,-8.61,-11.06,-4.13,-0.21,-0.308,-0.882
-1.028,0.179,0.077,-6.44,-11.48,-1.89,-0.21,-0.31,-0.885
-1.037,0.196,0.086,-2.87,-11.9,1.05,-0.213,-0.312,-0.882
-1.037,0.199,0.095,2.8,-12.04,3.71,-0.211,-0.306,-0.884
-1.023,0.191,0.102,8.89,-10.99,5.88,-0.208,-0.309,-0.881
-1.005,0.179,0.11,11.9,-8.26,6.37,-0.211,-0.31,-0.884
-0.981,0.161,0.1,9.38,-6.3,5.04,-0.21,-0.31,-0.886
-0.984,0.156,0.089,4.9,-5.39,2.94,-0.21,-0.308,-0.886
-1.0,0.158,0.085,0.21,-4.69,0.63,-0.212,-0.309,-0.877
-1.026,0.166,0.082,-3.5,-3.08,-1.4,-0.209,-0.309,-0.881
-1.053,0.174,0.072,-6.16,-2.66,-1.82,-0.209,-0.308,-0.878
-1.097,0.175,0.056,-7.35,-3.22,-0.56,-0.207,-0.306,-0.886
-1.119,0.185,0.053,-7.91,-4.06,1.12,-0.207,-0.309,-0.876
-1.141,0.204,0.05,-7.84,-5.67,2.8,-0.21,-0.303,-0.882
-1.165,0.226,0.055,-6.3,-7.91,5.04,-0.21,-0.306,-0.874
-1.188,0.245,0.062,-2.38,-10.92,7.77,-0.208,-0.304,-0.873
-1.197,0.256,0.08,7.91,-14.14,11.9,-0.207,-0.302,-0.876
-1.178,0.259,0.094,14.21,-15.19,13.09,-0.216,-0.3,-0.874
-1.165,0.255,0.111,19.53,-16.8,13.02,-0.211,-0.304,-0.869
-1.153,0.245,0.127,23.03,-18.2,12.18,-0.214,-0.301,-0.875
-1.138,0.233,0.134,24.92,-17.85,10.57,-0.212,-0.297,-0.864
-1.123,0.223,0.136,24.92,-17.43,8.33,-0.212,-0.296,-0.873
-1.093,0.216,0.144,24.64,-15.75,5.11,-0.214,-0.3,-0.868
-1.062,0.211,0.138,24.78,-13.3,3.36,-0.207,-0.302,-0.869
-1.024,0.207,0.141,25.06,-11.9,1.54,-0.21,-0.301,-0.872
-0.974,0.2,0.139,25.2,-9.17,-0.84,-0.21,-0.304,-0.871
-0.926,0.197,0.128,25.41,-7.56,-3.43,-0.208,-0.301,-0.871
-0.899,0.198,0.12,26.95,-8.82,-5.67,-0.208,-0.303,-0.874
-0.891,0.196,0.112,28.91,-8.33,-7.35,-0.209,-0.304,-0.869
-0.89,0.181,0.103,30.52,-7.14,-7.77,-0.208,-0.312,-0.878
-0.879,0.161,0.092,29.47,-5.25,-8.12,-0.204,-0.311,-0.872
-0.848,0.144,0.083,25.41,-2.66,-9.31,-0.202,-0.315,-0.876
-0.797,0.139,0.078,19.04,0.21,-11.34,-0.207,-0.321,-0.873
-0.752,0.145,0.066,12.46,2.03,-13.86,-0.203,-0.323,-0.88
-0.736,0.171,0.051,5.25,0.28,-17.15,-0.202,-0.324,-0.878
-0.776,0.184,0.049,3.78,-2.17,-17.71,-0.206,-0.326,-0.879
-0.838,0.191,0.047,4.27,-2.87,-16.17,-0.204,-0.33,-0.874
-0.894,0.196,0.032,5.81,-1.26,-13.44,-0.204,-0.332,-0.88
-0.937,0.191,0.016,5.53,0.91,-11.41,-0.204,-0.337,-0.876
-0.957,0.183,0.002,2.45,3.92,-9.45,-0.199,-0.337,-0.882
-0.948,0.177,-0.023,-3.78,7.84,-9.52,-0.2,-0.337,-0.886
-0.942,0.185,-0.049,-17.08,9.1,-12.46,-0.196,-0.336,-0.883
-0.963,0.197,-0.051,-26.32,7.84,-14.84,-0.198,-0.337,-0.885
-0.989,0.206,-0.046,-34.02,7.07,-17.01,-0.199,-0.338,-0.88
-0.99,0.216,-0.044,-38.85,7.35,-18.55,-0.196,-0.34,-0.884
-0.977,0.221,-0.051,-41.16,6.93,-19.95,-0.197,-0.339,-0.887
-0.984,0.235,-0.051,-40.25,1.68,-20.65,-0.194,-0.337,-0.883
-1.007,0.25,-0.046,-36.26,-1.61,-20.44,-0.193,-0.337,-0.884
-1.022,0.262,-0.032,-28.84,-2.73,-18.69,-0.191,-0.338,-0.88
-1.002,0.267,-0.027,-18.48,-2.73,-16.03,-0.189,-0.342,-0.879
-0.952,0.253,-0.036,-8.05,-2.03,-13.51,-0.189,-0.34,-0.882
-0.945,0.212,-0.047,0.56,-7.07,-10.43,-0.195,-0.338,-0.876
-1.002,0.194,-0.019,-0.28,-12.04,-8.61,-0.189,-0.343,-0.879
-1.035,0.2,0.007,-3.22,-12.04,-6.51,-0.192,-0.345,-0.872
-1.021,0.222,0.019,-4.2,-10.36,-4.2,-0.191,-0.344,-0.875
-0.992,0.239,0.029,-0.77,-11.06,-0.56,-0.191,-0.347,-0.868
-0.976,0.244,0.029,5.04,-12.04,4.2,-0.186,-0.349,-0.87
-0.987,0.238,0.035,11.13,-12.74,6.02,-0.19,-0.344,-0.877
-1.011,0.233,0.036,11.55,-12.18,6.65,-0.188,-0.347,-0.878
-1.036,0.233,0.042,10.5,-10.36,7.07,-0.188,-0.342,-0.876
-1.039,0.237,0.042,10.36,-6.93,7.35,-0.187,-0.345,-0.869
-1.029,0.235,0.033,11.27,-3.71,7.42,-0.194,-0.341,-0.874
-1.026,0.226,0.024,11.34,-2.52,7.63,-0.191,-0.344,-0.875
-1.027,0.218,0.042,7.63,0.14,6.93,-0.193,-0.342,-0.872
-1.008,0.218,0.058,4.27,3.08,5.95,-0.193,-0.342,-0.874
-0.982,0.22,0.064,2.17,5.67,4.9,-0.196,-0.34,-0.872
-0.982,0.222,0.063,1.26,6.23,4.27,-0.195,-0.345,-0.876
-1.008,0.222,0.066,1.05,6.79,3.71,-0.194,-0.341,-0.881
-1.032,0.222,0.07,1.12,13.44,4.83,-0.199,-0.345,-0.88
-1.048,0.226,0.064,1.12,16.31,6.3,-0.196,-0.341,-0.878
-1.087,0.226,0.051,1.75,17.36,7.84,-0.196,-0.347,-0.888
-1.188,0.226,-0.024,0.7,16.52,10.85,-0.194,-0.346,-0.886
-1.354,0.233,-0.035,-3.01,10.29,15.89,-0.197,-0.344,-0.89
-1.336,0.245,0.041,-5.04,14.28,20.58,-0.199,-0.335,-0.892
-1.09,0.259,0.048,-2.59,27.16,21.14,-0.204,-0.332,-0.89
-0.826,0.251,0.103,4.27,12.88,16.1,-0.205,-0.33,-0.897
-0.748,0.244,0.162,8.82,2.24,5.25,-0.206,-0.333,-0.897
-0.707,0.23,0.144,11.13,-2.87,-8.75,-0.208,-0.334,-0.9
-0.713,0.232,0.122,15.96,-11.41,-21.0,-0.206,-0.334,-0.897
-0.784,0.223,0.11,26.95,-21.56,-29.47,-0.203,-0.335,-0.897
-0.819,0.22,0.093,36.75,-23.38,-29.19,-0.2,-0.339,-0.9
-0.851,0.204,0.089,46.34,-24.43,-24.29,-0.197,-0.343,-0.898
-0.881,0.195,0.088,58.169,-24.99,-14.07,-0.196,-0.35,-0.9
-0.904,0.172,0.114,66.99,-24.64,-2.31,-0.197,-0.355,-0.902
-0.912,0.143,0.117,72.1,-22.54,8.61,-0.196,-0.355,-0.906
-0.947,0.103,0.117,62.37,-22.75,20.23,-0.197,-0.353,-0.908
-0.99,0.091,0.136,44.8,-22.47,23.24,-0.197,-0.351,-0.906
-1.015,0.102,0.148,23.24,-18.83,22.47,-0.196,-0.35,-0.905
-1.011,0.128,0.149,0.28,-13.44,17.01,-0.195,-0.345,-0.901
-0.987,0.157,0.134,-17.29,-9.87,8.68,-0.196,-0.341,-0.899
-0.962,0.224,0.107,-26.95,-8.61,-3.36,-0.197,-0.338,-0.903
-0.951,0.248,0.092,-21.0,-8.54,-10.36,-0.196,-0.341,-0.9
-0.937,0.257,0.081,-9.17,-8.54,-16.45,-0.196,-0.346,-0.9
-0.946,0.245,0.076,2.73,-10.71,-21.42,-0.2,-0.348,-0.895
-0.977,0.205,0.089,14.07,-14.84,-22.61,-0.196,-0.348,-0.899
-0.994,0.167,0.107,19.81,-14.63,-21.35,-0.193,-0.356,-0.9
-0.928,0.126,0.114,17.15,-13.79,-20.86,-0.19,-0.356,-0.898
-0.876,0.127,0.118,11.48,-17.36,-19.18,-0.187,-0.359,-0.898
-0.856,0.151,0.122,6.37,-24.01,-16.17,-0.188,-0.36,-0.892
-0.864,0.19,0.122,6.3,-29.4,-11.9,-0.19,-0.365,-0.889
-0.884,0.222,0.118,11.13,-32.9,-6.58,-0.183,-0.364,-0.887
-0.905,0.228,0.11,20.86,-34.93,-1.47,-0.183,-0.365,-0.89
-0.933,0.227,0.108,36.54,-36.61,8.12,-0.176,-0.368,-0.888
-0.986,0.215,0.112,43.61,-36.47,12.95,-0.177,-0.368,-0.886
-1.007,0.207,0.103,46.69,-33.11,16.38,-0.178,-0.366,-0.886
-1.016,0.198,0.087,45.5,-28.28,17.5,-0.178,-0.365,-0.889
-1.012,0.188,0.07,41.23,-22.05,16.73,-0.185,-0.369,-0.887
-1.004,0.18,0.054,34.3,-15.68,14.77,-0.183,-0.368,-0.886
-1.003,0.179,0.036,21.56,-6.37,10.01,-0.181,-0.369,-0.888
-1.035,0.185,0.01,11.9,-1.4,6.58,-0.186,-0.363,-0.895
-1.07,0.186,-0.012,1.61,4.41,3.78,-0.181,-0.364,-0.894
-1.09,0.187,-0.051,-9.52,10.71,0.84,-0.182,-0.363,-0.901
-1.092,0.203,-0.089,-17.22,16.1,-1.75,-0.185,-0.364,-0.892
-1.086,0.222,-0.123,-21.42,19.81,-2.8,-0.182,-0.358,-0.893
-1.083,0.233,-0.14,-22.05,21.7,-2.03,-0.18,-0.365,-0.898
-1.081,0.227,-0.151,-21.42,21.84,-1.12,-0.178,-0.363,-0.896
-1.065,0.224,-0.15,-21.63,20.65,-0.28,-0.182,-0.363,-0.898
-1.039,0.237,-0.17,-21.91,18.13,0.63,-0.182,-0.359,-0.898
-1.035,0.259,-0.168,-19.32,9.94,2.59,-0.183,-0.361,-0.897
-1.043,0.309,-0.113,-8.54,-0.7,5.74,-0.187,-0.36,-0.892
-1.043,0.367,-0.021,23.24,-13.3,9.1,-0.191,-0.362,-0.899
-1.051,0.363,0.005,53.76,-22.96,12.67,-0.187,-0.362,-0.897
-1.047,0.311,0.009,80.22,-29.47,15.61,-0.189,-0.359,-0.896
-1.009,0.236,0.001,94.36,-30.1,15.26,-0.184,-0.357,-0.902
-0.956,0.175,-0.006,95.129,-29.68,12.88,-0.187,-0.358,-0.909
-0.921,0.146,0.001,85.889,-30.24,11.13,-0.19,-0.36,-0.91
-0.913,0.141,0.029,71.33,-31.15,10.08,-0.186,-0.358,-0.906
-0.921,0.158,0.074,50.12,-28.84,11.13,-0.192,-0.361,-0.908
-0.934,0.177,0.087,39.41,-25.9,13.3,-0.192,-0.359,-0.909
-0.959,0.205,0.1,32.13,-23.52,16.24,-0.187,-0.356,-0.911
-0.977,0.222,0.108,27.37,-19.39,18.27,-0.189,-0.354,-0.912
-0.977,0.228,0.081,23.66,-12.95,19.95,-0.195,-0.354,-0.911
-0.969,0.228,0.041,19.53,-8.47,19.81,-0.194,-0.352,-0.917
-0.976,0.22,0.002,12.32,-5.67,15.47,-0.193,-0.352,-0.911
-0.981,0.22,-0.003,7.49,-3.85,10.92,-0.187,-0.349,-0.916
-0.966,0.227,-0.03,1.47,-1.89,6.65,-0.19,-0.349,-0.916
-0.972,0.223,-0.044,-2.8,-3.22,2.87,-0.194,-0.352,-0.926
-1.019,0.229,-0.018,-5.39,-8.82,1.4,-0.197,-0.348,-0.917
-1.054,0.238,0.02,-5.88,-10.22,0.14,-0.191,-0.345,-0.922
-1.027,0.248,0.022,-4.48,-6.23,-1.05,-0.195,-0.35,-0.913
-0.986,0.256,-0.001,-0.28,-7.49,-1.75,-0.198,-0.348,-0.913
-0.988,0.266,-0.005,3.92,-10.15,-0.77,-0.196,-0.347,-0.914
-0.998,0.254,0.007,6.16,-8.47,1.19,-0.194,-0.348,-0.913
-0.981,0.244,0.024,5.95,-4.2,3.5,-0.196,-0.346,-0.91
-0.955,0.234,0.027,2.94,0.0,4.83,-0.191,-0.346,-0.913
-0.961,0.214,0.063,-2.66,3.5,7.49,-0.192,-0.345,-0.912
-1.01,0.204,0.082,-18.55,11.06,7.56,-0.194,-0.345,-0.914
-1.029,0.209,0.097,-31.64,17.64,2.8,-0.192,-0.345,-0.918
-1.022,0.193,0.11,-42.91,27.93,-0.56,-0.19,-0.345,-0.912
-0.992,0.187,0.103,-50.4,35.56,-2.38,-0.193,-0.34,-0.917
-0.977,0.19,0.099,-56.0,37.94,-5.81,-0.197,-0.343,-0.915
-0.997,0.174,0.099,-61.6,38.15,-10.92,-0.195,-0.343,-0.926
-1.062,0.157,0.111,-75.88,39.41,-19.39,-0.194,-0.345,-0.922
-1.025,0.174,0.111,-86.24,41.37,-26.53,-0.194,-0.339,-0.92
-1.004,0.228,0.121,-92.4,38.85,-33.67,-0.192,-0.342,-0.918
-1.0,0.289,0.136,-91.42,32.55,-39.62,-0.196,-0.343,-0.913
-1.009,0.353,0.158,-80.64,26.25,-43.68,-0.194,-0.345,-0.917
-1.016,0.41,0.141,-42.56,14.84,-46.62,-0.19,-0.351,-0.913
-1.009,0.42,0.133,-8.75,8.61,-45.5,-0.191,-0.361,-0.914
-0.999,0.398,0.12,23.24,3.92,-43.82,-0.19,-0.363,-0.916
-0.988,0.347,0.117,49.0,0.0,-42.98,-0.178,-0.369,-0.918
-0.975,0.287,0.118,66.429,-1.4,-41.44,-0.177,-0.374,-0.921
-0.957,0.251,0.114,78.26,-0.14,-38.5,-0.174,-0.386,-0.931
-0.948,0.226,0.113,83.44,0.7,-32.76,-0.169,-0.386,-0.937
-0.952,0.187,0.12,80.639,2.45,-28.0,-0.164,-0.395,-0.946
