ax,ay,az,gx,gy,gz,mx,my,mz
-0.827,0.444,0.084,-6.93,3.29,-3.29,-0.164,-0.238,-0.828
-0.905,0.363,0.079,-6.02,8.75,0.35,-0.176,-0.229,-0.819
-0.794,0.316,0.053,-6.16,8.05,2.8,-0.177,-0.23,-0.825
-0.86,0.299,0.043,-1.82,2.8,5.32,-0.189,-0.221,-0.826
-1.047,0.277,0.043,8.12,-0.56,9.17,-0.194,-0.225,-0.825
-1.231,0.243,0.023,11.9,1.96,13.72,-0.196,-0.218,-0.825
-1.34,0.192,-0.02,-0.28,11.97,13.09,-0.198,-0.218,-0.831
-1.312,0.135,-0.065,-17.29,16.66,9.94,-0.207,-0.214,-0.825
-1.228,0.135,-0.067,-33.74,17.29,4.41,-0.207,-0.209,-0.83
-1.2,0.129,-0.049,-44.38,14.07,-0.98,-0.211,-0.209,-0.832
-1.183,0.137,-0.049,-48.37,11.13,-4.69,-0.213,-0.202,-0.832
-1.139,0.173,-0.045,-45.57,8.47,-4.83,-0.211,-0.204,-0.829
-1.075,0.193,-0.056,-29.4,4.83,-3.71,-0.218,-0.205,-0.825
-1.029,0.176,-0.059,-7.0,0.42,-2.03,-0.217,-0.2,-0.826
-1.039,0.134,-0.048,12.81,-3.29,-0.7,-0.217,-0.207,-0.821
-1.087,0.059,-0.026,21.35,-5.74,3.15,-0.223,-0.201,-0.824
-1.105,0.07,-0.006,12.46,-6.3,4.41,-0.226,-0.203,-0.82
-1.088,0.098,0.001,2.87,-5.74,6.72,-0.223,-0.204,-0.824
-1.049,0.133,-0.008,-2.59,-5.53,7.35,-0.22,-0.201,-0.825
-1.018,0.16,-0.014,-2.66,-6.02,8.33,-0.222,-0.202,-0.822
-1.025,0.189,-0.014,2.38,-7.84,10.36,-0.221,-0.201,-0.817
-1.077,0.196,-0.014,9.73,-10.36,12.95,-0.226,-0.197,-0.817
-1.125,0.193,-0.017,15.89,-11.83,16.17,-0.221,-0.197,-0.812
-1.144,0.194,-0.008,17.99,-12.67,20.44,-0.22,-0.193,-0.812
-1.124,0.194,-0.003,17.01,-12.46,21.91,-0.226,-0.195,-0.809
-1.097,0.197,-0.007,13.58,-11.76,21.63,-0.229,-0.188,-0.817
-1.067,0.198,-0.005,9.31,-11.13,19.81,-0.226,-0.188,-0.812
-1.043,0.207,0.011,5.81,-10.57,18.13,-0.219,-0.189,-0.813
-1.033,0.22,0.006,3.64,-10.22,16.66,-0.223,-0.187,-0.811
-1.061,0.22,0.0,2.87,-10.29,15.68,-0.224,-0.183,-0.807
-1.082,0.216,0.0,2.52,-8.96,17.78,-0.227,-0.182,-0.809
-1.097,0.22,0.013,0.84,-7.84,19.74,-0.226,-0.179,-0.803
-1.1,0.227,0.008,-1.54,-6.44,20.09,-0.226,-0.174,-0.805
-1.073,0.239,0.002,-3.43,-4.97,19.53,-0.225,-0.169,-0.808
-1.051,0.256,-0.002,-4.48,-4.41,17.43,-0.223,-0.173,-0.807
-1.064,0.258,-0.001,-3.08,-4.97,15.89,-0.233,-0.166,-0.809
-1.08,0.252,0.0,-1.33,-4.83,15.54,-0.226,-0.165,-0.802
-1.099,0.245,-0.002,-1.47,-3.99,15.54,-0.227,-0.164,-0.802
-1.103,0.254,-0.006,-3.57,-3.43,15.19,-0.222,-0.162,-0.803
-1.095,0.271,-0.01,-4.83,-3.22,13.86,-0.226,-0.16,-0.799
-1.081,0.284,-0.01,-4.76,-3.29,11.9,-0.226,-0.155,-0.805
-1.062,0.283,-0.014,-1.96,-4.13,10.36,-0.226,-0.152,-0.8
-1.05,0.267,-0.011,1.12,-5.39,9.31,-0.228,-0.156,-0.802
-1.039,0.264,-0.002,2.52,-6.23,8.89,-0.223,-0.157,-0.807
-1.025,0.27,0.004,4.06,-6.51,8.75,-0.219,-0.155,-0.807
-1.01,0.268,0.006,7.21,-7.35,9.03,-0.22,-0.154,-0.808
-1.001,0.248,0.017,9.94,-7.42,8.54,-0.224,-0.153,-0.804
-1.011,0.231,0.017,8.61,-6.51,7.77,-0.225,-0.148,-0.797
-1.005,0.23,0.018,5.32,-5.25,6.86,-0.226,-0.149,-0.8
-0.996,0.242,0.013,2.45,-3.85,5.67,-0.225,-0.149,-0.802
-0.994,0.246,0.011,1.26,-3.71,4.27,-0.228,-0.154,-0.799
-0.999,0.248,0.02,2.45,-4.27,3.15,-0.227,-0.152,-0.806
-0.996,0.218,0.019,5.32,-4.2,1.68,-0.227,-0.15,-0.797
-0.999,0.215,0.023,4.83,-4.06,1.4,-0.226,-0.151,-0.801
-0.985,0.226,0.018,5.74,-3.99,-0.56,-0.221,-0.149,-0.794
-0.981,0.206,0.016,8.54,-3.64,-1.33,-0.224,-0.152,-0.797
-0.982,0.187,0.019,9.1,-3.64,-1.4,-0.229,-0.149,-0.801
-0.98,0.175,0.022,7.42,-3.01,-1.26,-0.225,-0.151,-0.8
-0.976,0.172,0.006,3.22,-1.68,-1.4,-0.226,-0.151,-0.798
-0.976,0.185,-0.003,0.14,-0.91,-1.54,-0.226,-0.148,-0.804
-0.978,0.2,-0.006,-1.26,-1.05,-1.75,-0.225,-0.15,-0.796
-0.978,0.207,-0.002,0.21,-1.54,-1.33,-0.224,-0.153,-0.801
-0.982,0.2,-0.001,1.89,-2.45,-0.84,-0.223,-0.154,-0.801
-0.99,0.198,-0.003,2.66,-2.73,0.14,-0.222,-0.151,-0.799
-0.986,0.198,-0.003,1.61,-2.59,0.56,-0.223,-0.15,-0.793
-0.973,0.212,-0.003,0.63,-2.31,1.26,-0.224,-0.152,-0.797
-0.968,0.224,-0.005,0.56,-2.31,0.77,-0.227,-0.149,-0.8
-0.97,0.226,-0.002,0.7,-2.45,0.14,-0.222,-0.145,-0.798
-0.975,0.226,0.0,-0.07,-2.87,-0.98,-0.224,-0.144,-0.802
-0.964,0.229,0.0,-0.49,-2.59,-1.47,-0.221,-0.148,-0.794
-0.964,0.235,0.0,-0.63,-2.8,-2.03,-0.222,-0.147,-0.797
-0.97,0.236,0.004,0.49,-2.87,-2.17,-0.222,-0.151,-0.798
-0.978,0.228,0.002,0.84,-2.52,-2.8,-0.229,-0.15,-0.801
-0.996,0.224,0.0,-1.89,-2.59,-3.36,-0.228,-0.152,-0.8
-1.011,0.227,0.0,-3.57,-2.17,-3.15,-0.227,-0.151,-0.802
-1.003,0.238,-0.004,-4.2,-1.96,-2.31,-0.227,-0.155,-0.808
-0.993,0.252,-0.008,-3.29,-2.59,-1.68,-0.229,-0.151,-0.808
-0.991,0.256,-0.009,-0.84,-3.15,-1.68,-0.228,-0.147,-0.802
-0.992,0.25,-0.006,1.68,-3.85,-1.54,-0.231,-0.152,-0.803
-0.996,0.238,-0.003,2.59,-4.2,-1.4,-0.231,-0.149,-0.806
-0.996,0.241,-0.003,1.54,-4.06,-1.12,-0.224,-0.153,-0.799
-0.995,0.243,0.0,0.91,-3.71,-1.05,-0.226,-0.153,-0.806
-0.973,0.244,-0.005,-0.42,-3.43,-1.89,-0.222,-0.156,-0.806
-0.972,0.25,-0.004,-1.33,-3.43,-2.87,-0.226,-0.154,-0.806
-0.982,0.261,0.003,-1.89,-3.92,-3.78,-0.225,-0.158,-0.804
-0.984,0.251,0.0,-0.84,-3.85,-4.27,-0.225,-0.156,-0.799
-0.989,0.241,0.0,-0.91,-4.27,-4.27,-0.226,-0.157,-0.803
-0.985,0.235,-0.003,-1.89,-4.27,-3.99,-0.223,-0.157,-0.807
-0.982,0.241,-0.004,-2.1,-4.83,-3.22,-0.224,-0.16,-0.806
-0.986,0.28,0.001,0.7,-5.88,-0.7,-0.227,-0.156,-0.801
-0.995,0.251,0.006,2.8,-6.51,0.21,-0.226,-0.156,-0.804
-0.995,0.241,0.001,3.78,-5.95,0.21,-0.222,-0.156,-0.797
-0.996,0.235,0.008,3.08,-5.95,-0.14,-0.222,-0.158,-0.796
-0.988,0.232,0.014,1.75,-5.32,-0.63,-0.225,-0.159,-0.795
-0.99,0.233,0.014,0.49,-4.48,-0.98,-0.222,-0.159,-0.799
-0.994,0.228,0.012,0.14,-3.99,-1.47,-0.224,-0.155,-0.796
-0.99,0.223,0.011,-0.14,-3.22,-1.54,-0.218,-0.154,-0.8
-0.987,0.219,0.009,-0.98,-2.8,-1.47,-0.219,-0.155,-0.797
-0.982,0.224,0.007,-0.98,-2.73,0.07,-0.224,-0.156,-0.79
-0.977,0.232,0.002,0.84,-3.15,0.91,-0.222,-0.154,-0.8
-0.99,0.234,0.008,2.8,-3.78,2.1,-0.225,-0.151,-0.795
-0.983,0.234,0.006,4.62,-3.85,3.08,-0.222,-0.155,-0.792
-0.972,0.23,0.004,5.46,-3.64,3.22,-0.222,-0.154,-0.796
-0.965,0.223,0.009,5.18,-3.64,3.01,-0.225,-0.154,-0.796
-0.964,0.226,0.009,3.78,-3.08,2.66,-0.22,-0.156,-0.796
-0.974,0.231,0.006,2.17,-2.38,1.89,-0.222,-0.156,-0.798
-0.984,0.239,-0.001,1.75,-1.12,1.89,-0.218,-0.154,-0.799
-0.995,0.241,-0.008,1.89,-0.7,1.19,-0.219,-0.153,-0.798
-0.994,0.225,-0.019,0.91,-0.63,0.77,-0.224,-0.156,-0.797
-0.98,0.231,-0.016,-0.98,-1.26,0.21,-0.221,-0.155,-0.798
-0.972,0.242,-0.013,-0.7,-1.96,0.21,-0.224,-0.155,-0.801
-0.98,0.243,-0.009,1.26,-2.94,0.56,-0.227,-0.155,-0.795
-0.995,0.238,-0.006,3.43,-3.08,1.75,-0.224,-0.155,-0.8
-1.002,0.235,-0.004,3.08,-2.52,1.96,-0.224,-0.159,-0.79
-0.989,0.235,-0.007,1.33,-2.17,1.68,-0.22,-0.158,-0.797
-0.986,0.246,0.001,-0.77,-2.59,0.77,-0.22,-0.152,-0.794
-0.974,0.254,0.008,0.35,-3.08,0.0,-0.221,-0.155,-0.795
-0.957,0.252,0.008,2.03,-3.71,0.21,-0.221,-0.155,-0.799
-0.951,0.244,0.008,4.41,-4.2,-0.07,-0.224,-0.152,-0.798
-0.949,0.232,0.008,5.6,-3.92,0.28,-0.219,-0.154,-0.794
-0.965,0.228,0.015,4.97,-3.43,0.42,-0.222,-0.155,-0.794
-0.972,0.232,0.013,2.87,-2.8,0.42,-0.222,-0.157,-0.797
-0.96,0.243,0.004,0.98,-2.66,0.14,-0.221,-0.155,-0.8
-0.959,0.254,0.0,1.26,-2.94,-1.26,-0.221,-0.154,-0.798
-0.97,0.246,0.003,2.52,-2.66,-2.45,-0.221,-0.157,-0.799
-0.989,0.228,-0.004,2.59,-2.17,-3.71,-0.223,-0.153,-0.799
-1.0,0.214,-0.006,0.63,-1.47,-4.2,-0.227,-0.159,-0.797
-1.002,0.215,-0.009,-2.52,-0.98,-4.41,-0.224,-0.156,-0.797
-1.003,0.227,-0.016,-4.48,-1.19,-4.41,-0.225,-0.157,-0.795
-0.996,0.233,-0.017,-3.64,-1.89,-3.36,-0.228,-0.159,-0.792
-0.99,0.227,-0.008,-0.21,-3.08,-2.94,-0.227,-0.158,-0.797
-0.995,0.211,0.0,0.28,-3.43,-3.15,-0.221,-0.161,-0.797
-0.993,0.206,0.0,-0.7,-2.87,-2.8,-0.221,-0.158,-0.803
-0.991,0.202,0.0,-1.82,-2.52,-2.8,-0.222,-0.16,-0.8
-0.997,0.204,-0.001,-3.5,-1.96,-2.17,-0.223,-0.161,-0.794
-0.998,0.212,-0.002,-4.13,-2.1,-1.33,-0.223,-0.161,-0.8
-0.983,0.219,-0.005,-3.29,-2.66,0.21,-0.223,-0.161,-0.801
-0.96,0.216,-0.003,-0.56,-3.85,1.26,-0.222,-0.16,-0.805
-0.961,0.218,0.003,2.31,-4.97,2.94,-0.223,-0.162,-0.803
-0.972,0.221,0.007,3.85,-5.18,3.78,-0.219,-0.155,-0.806
-0.978,0.219,0.005,4.06,-5.04,4.34,-0.224,-0.161,-0.807
-0.979,0.222,0.004,2.59,-4.41,4.62,-0.223,-0.155,-0.804
-0.977,0.226,0.002,0.49,-3.85,4.27,-0.219,-0.157,-0.801
-0.969,0.239,-0.003,-1.05,-3.92,3.99,-0.22,-0.155,-0.807
-0.978,0.249,-0.003,0.28,-4.06,4.2,-0.222,-0.161,-0.803
-1.0,0.257,-0.002,1.68,-3.92,4.27,-0.219,-0.163,-0.798
-0.996,0.253,-0.005,1.68,-3.57,3.22,-0.225,-0.157,-0.801
-0.989,0.248,-0.006,0.63,-3.29,1.89,-0.219,-0.154,-0.801
-0.981,0.241,-0.006,-0.77,-3.01,0.14,-0.223,-0.152,-0.795
-0.978,0.24,-0.005,-2.38,-2.87,-1.33,-0.222,-0.156,-0.804
-0.985,0.24,-0.001,-2.94,-2.8,-2.38,-0.216,-0.15,-0.794
-0.989,0.239,0.0,-2.31,-2.66,-2.8,-0.223,-0.155,-0.798
-0.99,0.23,0.0,-2.45,-2.45,-2.94,-0.225,-0.155,-0.803
-0.987,0.225,0.001,-2.8,-2.73,-3.22,-0.22,-0.155,-0.806
-0.979,0.225,0.004,-2.94,-2.73,-3.15,-0.22,-0.157,-0.8
-0.981,0.227,0.009,-1.96,-3.15,-2.45,-0.221,-0.157,-0.8
-0.981,0.23,0.013,-0.28,-3.57,-1.68,-0.221,-0.155,-0.801
-0.977,0.226,0.012,1.33,-3.5,-0.84,-0.218,-0.156,-0.807
-0.981,0.22,0.015,2.52,-3.71,-0.21,-0.217,-0.159,-0.799
-0.975,0.217,0.018,2.03,-2.94,0.28,-0.219,-0.158,-0.8
-0.969,0.217,0.012,1.33,-2.66,0.42,-0.22,-0.158,-0.799
-0.969,0.218,0.009,0.42,-2.24,0.35,-0.215,-0.155,-0.806
-0.97,0.219,0.005,-0.49,-1.68,0.07,-0.219,-0.155,-0.805
-0.983,0.227,-0.009,-0.77,-1.47,0.0,-0.222,-0.158,-0.804
-0.99,0.229,-0.012,-0.14,-1.54,0.49,-0.219,-0.155,-0.804
-1.0,0.235,-0.016,0.07,-1.96,0.77,-0.222,-0.157,-0.805
-1.009,0.231,-0.023,1.12,-2.17,1.12,-0.22,-0.154,-0.8
-1.012,0.23,-0.024,0.84,-2.45,1.19,-0.224,-0.15,-0.803
-1.023,0.232,-0.025,0.07,-2.59,0.28,-0.225,-0.153,-0.802
-1.039,0.234,-0.03,-0.77,-3.01,-0.49,-0.218,-0.155,-0.804
-1.058,0.233,-0.033,-1.19,-2.94,-1.26,-0.219,-0.154,-0.81
-1.063,0.226,-0.031,-1.19,-3.08,-1.96,-0.216,-0.155,-0.805
-1.056,0.218,-0.032,-1.89,-2.87,-2.59,-0.218,-0.159,-0.811
-1.043,0.202,-0.041,-2.17,-3.22,-3.01,-0.221,-0.157,-0.805
-1.057,0.198,-0.042,-2.1,-3.5,-3.71,-0.223,-0.157,-0.809
-1.083,0.198,-0.045,-1.61,-3.71,-3.5,-0.224,-0.159,-0.806
-1.111,0.195,-0.059,-0.56,-4.13,-3.43,-0.226,-0.157,-0.799
-1.14,0.198,-0.066,0.07,-4.48,-3.5,-0.218,-0.159,-0.797
-1.156,0.193,-0.075,0.07,-3.85,-4.2,-0.224,-0.157,-0.8
-1.168,0.193,-0.084,0.07,-4.06,-4.76,-0.219,-0.161,-0.8
-1.197,0.198,-0.079,-0.21,-4.48,-5.95,-0.218,-0.158,-0.8
-1.207,0.198,-0.074,0.49,-4.2,-7.63,-0.221,-0.16,-0.804
-1.207,0.182,-0.065,0.98,-3.29,-10.5,-0.221,-0.162,-0.802
-1.194,0.167,-0.052,-0.84,-2.66,-14.14,-0.218,-0.161,-0.803
-1.183,0.145,-0.041,-2.8,-1.61,-17.57,-0.217,-0.163,-0.802
-1.174,0.124,-0.028,-4.97,0.21,-19.95,-0.221,-0.165,-0.801
-1.161,0.104,-0.022,-7.91,3.92,-21.21,-0.22,-0.171,-0.801
-1.144,0.097,-0.022,-10.5,5.88,-21.35,-0.219,-0.172,-0.805
-1.146,0.101,-0.016,-11.83,7.63,-21.98,-0.221,-0.173,-0.805
-1.142,0.104,-0.012,-11.55,8.89,-22.82,-0.221,-0.176,-0.806
-1.132,0.097,-0.022,-11.13,10.29,-23.66,-0.217,-0.182,-0.807
-1.138,0.088,-0.019,-10.92,10.78,-24.71,-0.223,-0.186,-0.808
-1.133,0.085,-0.017,-10.57,12.74,-24.43,-0.217,-0.187,-0.816
-1.12,0.08,-0.03,-8.54,13.37,-24.22,-0.219,-0.189,-0.813
-1.115,0.068,-0.03,-8.54,13.44,-23.73,-0.217,-0.19,-0.813
-1.114,0.068,-0.044,-10.01,13.86,-24.22,-0.218,-0.189,-0.82
-1.117,0.077,-0.044,-12.25,13.16,-24.36,-0.22,-0.196,-0.821
-1.123,0.094,-0.052,-13.86,13.16,-24.01,-0.218,-0.193,-0.83
-1.12,0.106,-0.065,-15.12,12.88,-24.15,-0.217,-0.196,-0.833
-1.125,0.125,-0.076,-16.24,12.18,-24.36,-0.214,-0.2,-0.831
-1.141,0.145,-0.082,-16.31,10.71,-23.94,-0.214,-0.2,-0.837
-1.152,0.154,-0.075,-16.66,8.68,-24.01,-0.214,-0.199,-0.844
-1.166,0.212,-0.091,-18.41,5.18,-22.82,-0.207,-0.204,-0.842
-1.177,0.262,-0.08,-17.64,1.33,-20.51,-0.206,-0.205,-0.843
-1.149,0.302,-0.071,-15.82,-1.89,-18.06,-0.2,-0.208,-0.837
-1.1,0.33,-0.025,-12.25,-4.62,-16.17,-0.191,-0.21,-0.84
-1.062,0.359,0.019,-8.61,-6.44,-15.19,-0.191,-0.214,-0.836
-1.032,0.404,0.009,-3.57,-7.49,-14.49,-0.188,-0.217,-0.834
-0.994,0.434,0.049,3.15,-6.72,-11.62,-0.178,-0.224,-0.836
-0.907,0.449,0.102,13.3,-4.9,-4.13,-0.17,-0.232,-0.832
-0.766,0.413,0.126,19.6,-2.31,-0.98,-0.16,-0.238,-0.833
-0.65,0.37,0.111,13.44,-0.91,1.68,-0.151,-0.248,-0.831
-0.565,0.38,0.116,3.08,-0.91,3.57,-0.147,-0.253,-0.828
-0.545,0.432,0.119,-3.57,-1.75,4.55,-0.13,-0.264,-0.814
-0.553,0.478,0.093,-2.38,-1.89,7.49,-0.115,-0.273,-0.805
-0.562,0.491,0.071,3.85,-2.52,11.62,-0.109,-0.281,-0.8
-0.59,0.493,0.063,11.27,-3.99,17.29,-0.079,-0.301,-0.774
-0.627,0.486,0.056,16.45,-5.95,22.4,-0.067,-0.316,-0.755
-0.664,0.496,0.069,18.2,-8.33,26.74,-0.043,-0.336,-0.686
-0.673,0.515,0.102,19.67,-11.48,28.98,-0.037,-0.343,-0.643
-0.663,0.522,0.099,21.21,-12.53,26.74,-0.042,-0.336,-0.597
-0.664,0.523,0.092,24.5,-13.93,22.47,-0.077,-0.306,-0.53
-0.674,0.518,0.089,29.89,-14.42,18.13,-0.096,-0.271,-0.514
-0.679,0.492,0.085,35.42,-14.07,13.44,-0.144,-0.212,-0.511
-0.695,0.461,0.09,37.8,-12.11,8.12,-0.168,-0.184,-0.528
-0.738,0.415,0.105,31.29,-7.84,5.46,-0.203,-0.151,-0.565
-0.747,0.386,0.072,19.46,-2.87,3.5,-0.211,-0.138,-0.585
-0.743,0.383,0.042,3.57,1.12,1.61,-0.218,-0.129,-0.609
-0.742,0.415,0.035,-9.03,3.43,0.28,-0.227,-0.12,-0.649
-0.778,0.457,0.007,-15.47,3.64,-1.19,-0.228,-0.119,-0.667
-0.9,0.496,-0.005,-14.91,0.91,-0.7,-0.232,-0.117,-0.699
-1.032,0.529,-0.006,-9.31,-1.4,3.64,-0.23,-0.118,-0.71
-1.06,0.542,0.008,-2.24,-1.19,11.27,-0.229,-0.121,-0.723
-0.951,0.541,0.01,1.4,-1.26,16.03,-0.226,-0.123,-0.742
-0.838,0.539,0.006,7.0,-5.81,11.97,-0.229,-0.125,-0.752
-0.824,0.517,0.003,11.55,-10.22,4.48,-0.223,-0.13,-0.762
-0.849,0.483,0.004,16.17,-13.58,-1.82,-0.224,-0.134,-0.762
-0.867,0.474,0.038,18.34,-16.1,-4.97,-0.219,-0.144,-0.763
-0.867,0.464,0.074,20.09,-16.38,-6.93,-0.223,-0.146,-0.772
-0.859,0.431,0.073,21.42,-15.33,-7.7,-0.217,-0.153,-0.773
-0.851,0.402,0.066,20.16,-14.49,-7.49,-0.215,-0.156,-0.771
-0.838,0.389,0.067,16.17,-13.44,-7.14,-0.214,-0.164,-0.77
-0.835,0.394,0.072,11.55,-12.6,-6.37,-0.211,-0.162,-0.777
-0.844,0.409,0.071,11.55,-12.04,-5.32,-0.21,-0.172,-0.775
-0.852,0.428,0.069,14.77,-11.48,-4.48,-0.206,-0.174,-0.779
-0.858,0.429,0.061,21.0,-11.62,-3.08,-0.208,-0.18,-0.777
-0.869,0.41,0.055,26.11,-11.34,-2.38,-0.208,-0.18,-0.78
-0.879,0.385,0.057,26.95,-10.08,-2.73,-0.209,-0.184,-0.776
-0.89,0.373,0.055,23.31,-9.03,-3.29,-0.207,-0.187,-0.779
-0.924,0.383,0.044,18.06,-7.77,-4.2,-0.212,-0.19,-0.778
-0.951,0.4,0.042,14.28,-5.95,-4.48,-0.205,-0.196,-0.781
-0.957,0.404,0.036,12.46,-3.85,-4.55,-0.205,-0.196,-0.784
-0.965,0.397,0.029,10.57,-3.01,-5.25,-0.206,-0.2,-0.784
-0.981,0.389,0.031,7.35,-2.59,-6.58,-0.204,-0.197,-0.779
-0.987,0.385,0.031,3.43,-1.96,-8.33,-0.2,-0.203,-0.78
-0.97,0.379,0.039,-0.07,-1.19,-9.73,-0.202,-0.207,-0.79
-0.945,0.379,0.043,-2.31,-0.77,-10.71,-0.204,-0.21,-0.791
-0.921,0.371,0.046,-3.01,-0.98,-12.04,-0.2,-0.207,-0.79
-0.914,0.363,0.054,-1.89,-1.89,-12.74,-0.203,-0.209,-0.783
-0.915,0.356,0.068,-0.98,-2.17,-12.32,-0.201,-0.215,-0.782
-0.923,0.355,0.073,0.84,-2.03,-10.99,-0.2,-0.213,-0.787
-0.93,0.343,0.073,2.1,-1.54,-9.38,-0.201,-0.217,-0.784
-0.94,0.335,0.068,0.98,-0.49,-8.12,-0.201,-0.221,-0.79
-0.949,0.332,0.064,-1.47,0.84,-7.21,-0.198,-0.218,-0.791
-0.949,0.332,0.065,-4.41,1.96,-6.23,-0.203,-0.223,-0.788
-0.941,0.335,0.064,-7.56,2.8,-5.88,-0.201,-0.222,-0.786
-0.938,0.351,0.058,-9.87,2.1,-4.97,-0.199,-0.22,-0.79
-0.942,0.366,0.059,-7.77,0.98,-4.76,-0.199,-0.223,-0.793
-0.934,0.362,0.063,-5.04,0.21,-4.27,-0.2,-0.22,-0.796
-0.926,0.351,0.064,-2.87,-0.49,-3.5,-0.203,-0.223,-0.798
-0.921,0.349,0.064,-2.03,-1.05,-2.87,-0.202,-0.225,-0.795
-0.913,0.351,0.067,-1.54,-1.54,-2.24,-0.203,-0.225,-0.794
-0.909,0.356,0.064,0.28,-1.96,-0.7,-0.203,-0.223,-0.798
-0.921,0.353,0.062,1.89,-2.66,0.63,-0.202,-0.226,-0.799
-0.938,0.357,0.066,3.22,-3.36,3.71,-0.196,-0.223,-0.792
-0.958,0.371,0.069,4.27,-3.85,5.81,-0.197,-0.221,-0.789
-0.963,0.38,0.069,4.97,-3.71,7.28,-0.198,-0.22,-0.794
-0.953,0.386,0.074,5.39,-3.71,8.33,-0.202,-0.218,-0.802
-0.934,0.387,0.071,5.32,-3.15,8.33,-0.202,-0.219,-0.799
-0.914,0.387,0.07,4.76,-2.8,6.86,-0.201,-0.217,-0.797
-0.897,0.395,0.064,4.55,-1.96,6.02,-0.205,-0.219,-0.796
-0.903,0.399,0.058,5.25,-1.89,5.74,-0.202,-0.221,-0.804
-0.913,0.406,0.055,6.3,-1.96,6.3,-0.201,-0.22,-0.797
-0.915,0.412,0.047,6.79,-1.68,6.93,-0.201,-0.212,-0.803
-0.917,0.421,0.042,6.65,-1.68,6.86,-0.203,-0.214,-0.797
