ax,ay,az,gx,gy,gz,mx,my,mz
-0.879,0.298,0.152,12.32,7.56,3.78,-0.183,-0.354,-0.883
-0.883,0.293,0.168,11.13,9.03,2.1,-0.182,-0.357,-0.881
-0.896,0.288,0.166,6.93,12.11,-1.68,-0.183,-0.363,-0.884
-0.898,0.286,0.168,0.63,15.96,-4.9,-0.182,-0.357,-0.888
-0.917,0.286,0.171,-3.99,20.37,-9.1,-0.177,-0.36,-0.889
-0.939,0.28,0.151,-9.66,22.05,-14.07,-0.181,-0.356,-0.893
-0.98,0.287,0.113,-14.77,25.55,-20.09,-0.181,-0.36,-0.893
-1.021,0.299,0.082,-18.83,28.56,-20.72,-0.176,-0.362,-0.897
-0.977,0.309,0.081,-16.87,29.05,-19.67,-0.179,-0.361,-0.896
-0.91,0.309,0.097,-8.82,26.46,-16.8,-0.183,-0.368,-0.899
-0.838,0.309,0.1,1.33,20.37,-15.68,-0.175,-0.369,-0.899
-0.8,0.304,0.09,13.58,13.16,-14.63,-0.175,-0.371,-0.899
-0.802,0.275,0.086,24.43,6.51,-13.02,-0.169,-0.373,-0.905
-0.828,0.241,0.076,30.31,1.96,-9.73,-0.175,-0.373,-0.909
-0.856,0.224,0.074,31.01,-1.33,-4.2,-0.174,-0.374,-0.914
-0.872,0.225,0.088,32.2,-5.88,9.59,-0.177,-0.377,-0.917
-0.858,0.229,0.116,33.39,-11.48,19.6,-0.177,-0.377,-0.915
-0.821,0.234,0.122,33.32,-16.94,27.65,-0.18,-0.375,-0.918
-0.781,0.248,0.134,33.53,-18.97,31.92,-0.18,-0.374,-0.913
-0.732,0.257,0.131,33.46,-18.06,32.48,-0.183,-0.365,-0.915
-0.719,0.267,0.123,33.39,-17.43,30.66,-0.18,-0.362,-0.914
-0.757,0.257,0.102,31.29,-17.78,24.15,-0.181,-0.362,-0.909
-0.855,0.244,0.062,24.36,-16.03,20.02,-0.181,-0.364,-0.903
-0.928,0.245,0.085,13.3,-11.41,16.73,-0.183,-0.363,-0.905
-0.897,0.261,0.094,4.62,-7.56,14.0,-0.184,-0.359,-0.906
-0.832,0.272,0.103,2.24,-6.09,11.48,-0.19,-0.359,-0.901
-0.774,0.272,0.116,5.25,-5.67,7.98,-0.189,-0.359,-0.9
-0.742,0.27,0.122,11.76,-5.11,3.29,-0.192,-0.361,-0.907
-0.746,0.25,0.114,17.64,-6.65,-1.26,-0.185,-0.36,-0.909
-0.785,0.209,0.15,22.61,-6.93,-3.08,-0.19,-0.358,-0.909
-0.785,0.2,0.17,24.43,-6.72,-0.84,-0.187,-0.357,-0.907
-0.79,0.2,0.17,27.65,-10.71,3.01,-0.188,-0.365,-0.91
-0.849,0.188,0.17,30.66,-15.4,7.0,-0.19,-0.358,-0.902
-0.895,0.185,0.167,29.47,-15.75,10.78,-0.185,-0.359,-0.906
-0.877,0.195,0.191,26.67,-14.28,14.84,-0.187,-0.353,-0.904
-0.84,0.2,0.268,32.34,-13.65,18.06,-0.191,-0.355,-0.903
-0.812,0.183,0.241,36.89,-13.44,19.11,-0.187,-0.351,-0.91
-0.836,0.164,0.162,35.84,-12.6,17.64,-0.191,-0.356,-0.91
-0.935,0.138,0.09,25.2,-9.59,12.18,-0.192,-0.345,-0.911
-1.086,0.144,0.098,2.59,-4.83,6.37,-0.193,-0.349,-0.91
-1.179,0.198,0.157,-17.85,0.21,0.98,-0.194,-0.345,-0.909
-1.16,0.253,0.201,-13.02,1.61,6.3,-0.19,-0.343,-0.904
-1.077,0.273,0.167,4.9,-5.53,10.36,-0.194,-0.344,-0.904
-1.108,0.235,0.118,14.77,-8.68,9.66,-0.196,-0.344,-0.907
-1.194,0.228,0.116,9.73,-7.42,2.45,-0.194,-0.344,-0.898
-1.26,0.27,0.121,3.43,-6.37,-3.43,-0.197,-0.344,-0.904
-1.262,0.268,0.165,11.69,-6.37,-3.78,-0.193,-0.344,-0.906
-1.198,0.241,0.175,26.6,-7.14,1.75,-0.191,-0.35,-0.907
-1.156,0.201,0.159,38.15,-13.44,2.52,-0.191,-0.344,-0.906
-1.216,0.164,0.137,31.08,-8.12,-1.75,-0.191,-0.343,-0.906
-1.219,0.158,0.132,14.7,-3.15,-4.13,-0.192,-0.35,-0.91
-1.209,0.197,0.151,2.94,0.91,-5.32,-0.191,-0.349,-0.905
-1.151,0.223,0.166,3.85,1.96,-5.04,-0.191,-0.343,-0.909
-1.108,0.218,0.153,13.02,0.77,-1.47,-0.191,-0.351,-0.911
-1.13,0.171,0.139,15.4,-2.59,-0.77,-0.189,-0.353,-0.901
-1.207,0.186,0.129,-0.7,-0.63,-3.22,-0.193,-0.352,-0.9
-1.207,0.222,0.133,-6.3,1.75,-2.94,-0.188,-0.349,-0.901
-1.175,0.237,0.146,-1.05,0.21,2.94,-0.191,-0.35,-0.905
-1.137,0.221,0.155,6.02,-2.1,8.26,-0.185,-0.352,-0.907
-1.125,0.2,0.159,6.44,-3.22,9.1,-0.192,-0.349,-0.903
-1.146,0.194,0.16,-0.21,-3.15,6.51,-0.192,-0.346,-0.909
-1.175,0.21,0.167,-7.28,0.63,2.73,-0.192,-0.346,-0.901
-1.182,0.228,0.171,-10.5,4.41,-0.42,-0.192,-0.347,-0.907
-1.165,0.229,0.193,-7.98,7.35,-1.26,-0.189,-0.347,-0.908
-1.113,0.206,0.217,-2.8,11.2,-4.06,-0.192,-0.345,-0.909
-1.088,0.18,0.25,0.91,14.77,-8.05,-0.193,-0.347,-0.909
-1.07,0.144,0.303,5.11,21.56,-11.2,-0.195,-0.347,-0.916
-1.025,0.116,0.313,11.06,28.91,-10.15,-0.193,-0.348,-0.919
-1.011,0.094,0.314,15.19,29.61,-8.75,-0.192,-0.35,-0.923
-1.042,0.064,0.311,15.4,30.1,-7.63,-0.192,-0.355,-0.927
-1.058,0.016,0.341,10.78,35.14,-5.18,-0.19,-0.36,-0.933
-1.031,-0.002,0.403,1.4,41.23,-3.29,-0.189,-0.352,-0.938
-1.02,-0.012,0.462,-3.57,43.96,1.12,-0.193,-0.353,-0.949
-0.985,-0.235,0.549,1.96,37.73,14.7,-0.191,-0.352,-0.952
-1.077,-0.291,0.962,-3.92,58.379,24.71,-0.194,-0.352,-0.955
-1.149,-0.102,1.292,-46.48,85.61,6.02,-0.193,-0.352,-0.964
-1.506,0.158,1.676,-92.4,90.159,-6.02,-0.196,-0.347,-0.969
-1.713,0.39,1.707,-60.62,112.0,19.81,-0.194,-0.346,-0.979
-1.584,0.304,1.607,13.93,122.57,40.25,-0.196,-0.346,-0.998
-1.498,0.112,1.493,58.03,138.67,39.55,-0.194,-0.338,-1.027
-1.557,0.136,1.264,15.96,186.27,30.24,-0.191,-0.337,-1.036
-1.49,0.531,0.461,-83.16,214.48,35.0,-0.191,-0.335,-1.049
-1.229,0.46,-0.332,-87.01,261.1,10.85,-0.183,-0.337,-1.085
-0.77,0.722,-0.949,-69.16,235.9,1.47,-0.18,-0.341,-1.103
-0.958,0.916,-0.77,11.9,138.74,-0.49,-0.169,-0.342,-1.121
-0.995,0.368,-0.803,86.1,109.76,-6.16,-0.166,-0.34,-1.13
-0.677,0.045,-0.768,65.45,101.99,-7.42,-0.163,-0.339,-1.147
-0.501,0.066,-0.57,11.62,80.29,-14.21,-0.157,-0.34,-1.161
-0.689,0.249,-0.11,-5.11,47.32,-17.64,-0.151,-0.339,-1.165
-0.675,0.203,0.037,23.66,29.05,-12.67,-0.147,-0.343,-1.165
-0.58,0.084,0.16,45.57,8.61,-4.83,-0.145,-0.346,-1.165
-0.527,-0.001,0.371,45.43,-8.19,3.43,-0.146,-0.341,-1.169
-0.535,0.023,0.494,36.68,-19.53,9.66,-0.146,-0.338,-1.167
-0.597,0.072,0.566,33.53,-21.21,11.69,-0.148,-0.331,-1.17
-0.658,0.13,0.639,36.89,-13.44,13.51,-0.156,-0.331,-1.175
-0.665,0.082,0.652,37.03,-14.21,14.98,-0.15,-0.329,-1.172
-0.696,0.035,0.647,19.74,-17.71,14.14,-0.148,-0.322,-1.169
-0.647,0.113,0.613,-3.5,-17.92,13.44,-0.159,-0.321,-1.167
-0.594,0.214,0.629,-14.28,-18.41,7.07,-0.16,-0.318,-1.16
-0.598,0.271,0.635,-7.84,-19.53,-1.82,-0.164,-0.321,-1.16
-0.672,0.215,0.604,2.17,-21.84,-7.77,-0.164,-0.316,-1.157
-0.731,0.132,0.621,-1.96,-20.51,-11.2,-0.164,-0.32,-1.163
-0.746,0.154,0.592,-17.22,-17.71,-14.42,-0.162,-0.329,-1.153
-0.734,0.211,0.613,-24.5,-17.64,-18.76,-0.165,-0.329,-1.15
-0.694,0.206,0.664,-7.49,-17.85,-25.69,-0.162,-0.331,-1.147
-0.746,0.06,0.653,1.96,-21.42,-27.93,-0.163,-0.338,-1.145
-0.815,-0.011,0.642,-5.39,-18.76,-26.6,-0.164,-0.339,-1.143
-0.796,-0.006,0.606,-27.93,-10.15,-24.78,-0.16,-0.339,-1.14
-0.749,0.098,0.6,-45.57,-10.01,-24.36,-0.155,-0.345,-1.136
-0.739,0.18,0.62,-39.83,-16.8,-23.45,-0.157,-0.353,-1.132
-0.755,0.151,0.662,-21.07,-22.4,-20.86,-0.152,-0.357,-1.125
-0.803,0.1,0.721,-10.78,-23.8,-16.59,-0.16,-0.358,-1.124
-0.816,0.093,0.737,-16.1,-20.72,-11.83,-0.157,-0.36,-1.124
-0.788,0.218,0.726,-30.52,-15.47,-7.56,-0.155,-0.363,-1.123
-0.669,0.267,0.7,-23.45,-15.26,-5.32,-0.16,-0.36,-1.118
-0.656,0.293,0.698,-9.73,-18.34,-4.13,-0.158,-0.365,-1.11
-0.675,0.254,0.706,2.45,-18.2,-1.26,-0.161,-0.367,-1.106
-0.698,0.2,0.648,-0.56,-17.15,-0.63,-0.16,-0.365,-1.099
-0.754,0.265,0.602,-18.34,-17.15,-1.68,-0.163,-0.364,-1.102
-0.792,0.372,0.639,-27.93,-15.12,-4.48,-0.166,-0.367,-1.097
-0.753,0.402,0.653,-19.67,-10.36,-8.47,-0.16,-0.371,-1.092
-0.731,0.333,0.673,-1.96,-9.59,-10.92,-0.161,-0.374,-1.091
-0.755,0.205,0.671,-4.55,-6.93,-11.06,-0.163,-0.373,-1.091
-0.762,0.223,0.664,-14.56,-2.73,-9.73,-0.16,-0.371,-1.089
-0.74,0.272,0.643,-16.52,-0.56,-8.47,-0.16,-0.372,-1.088
-0.72,0.269,0.65,-8.89,-2.59,-7.7,-0.156,-0.374,-1.084
-0.707,0.236,0.638,-0.56,-4.55,-6.37,-0.155,-0.376,-1.087
-0.717,0.209,0.644,3.85,-5.25,-4.27,-0.158,-0.379,-1.091
-0.756,0.214,0.641,0.77,-3.57,-0.21,-0.154,-0.371,-1.089
-0.8,0.296,0.607,-8.33,-2.1,0.35,-0.163,-0.375,-1.084
-0.797,0.35,0.624,-7.21,-0.91,0.84,-0.158,-0.376,-1.085
-0.766,0.355,0.612,1.33,-0.28,0.7,-0.155,-0.375,-1.09
-0.776,0.32,0.603,8.33,-3.85,-1.05,-0.158,-0.38,-1.08
-0.816,0.286,0.582,8.47,-6.3,-2.03,-0.158,-0.38,-1.089
-0.847,0.281,0.565,3.22,-6.16,-2.38,-0.162,-0.382,-1.084
-0.856,0.325,0.575,-2.45,-3.29,-3.08,-0.165,-0.38,-1.084
-0.808,0.348,0.562,-0.14,-1.82,-5.25,-0.16,-0.378,-1.09
-0.806,0.342,0.535,5.67,-5.95,-8.26,-0.16,-0.379,-1.088
-0.843,0.318,0.527,11.69,-11.06,-9.1,-0.155,-0.379,-1.087
-0.878,0.297,0.53,16.03,-12.74,-8.33,-0.158,-0.38,-1.091
-0.905,0.285,0.541,17.08,-13.02,-7.0,-0.155,-0.378,-1.082
-0.924,0.275,0.556,14.14,-15.26,-5.67,-0.16,-0.383,-1.079
-0.939,0.275,0.563,9.03,-16.24,-5.39,-0.157,-0.384,-1.077
-0.949,0.275,0.565,3.71,-16.45,-4.97,-0.161,-0.378,-1.084
-0.953,0.286,0.573,-1.12,-15.47,-4.97,-0.157,-0.379,-1.08
-0.953,0.299,0.528,-5.46,-16.59,-5.67,-0.159,-0.38,-1.078
-0.969,0.286,0.483,-3.85,-22.96,-5.11,-0.157,-0.383,-1.073
-0.98,0.26,0.449,-2.31,-31.22,-3.08,-0.156,-0.381,-1.074
-0.962,0.234,0.469,-1.12,-34.86,0.77,-0.154,-0.382,-1.07
-0.921,0.229,0.467,1.4,-31.5,6.44,-0.163,-0.382,-1.058
-0.898,0.195,0.398,5.32,-36.26,9.03,-0.159,-0.382,-1.06
-0.946,0.159,0.371,1.54,-44.52,13.09,-0.165,-0.382,-1.063
-1.021,0.124,0.395,-8.75,-48.09,16.87,-0.164,-0.379,-1.051
-1.027,0.104,0.5,-21.0,-44.73,21.56,-0.171,-0.376,-1.049
-0.946,0.138,0.489,-28.7,-42.77,27.79,-0.174,-0.372,-1.044
-0.918,0.168,0.424,-30.73,-52.78,31.43,-0.174,-0.373,-1.038
-0.99,0.161,0.355,-31.15,-63.84,35.84,-0.183,-0.37,-1.024
-1.07,0.146,0.313,-36.82,-65.1,42.42,-0.186,-0.366,-1.02
-1.059,0.21,0.39,-49.49,-51.52,43.75,-0.185,-0.358,-1.002
-0.992,0.229,0.455,-48.23,-45.22,40.67,-0.19,-0.357,-0.992
-0.955,0.245,0.509,-39.27,-48.02,39.76,-0.191,-0.354,-0.98
-0.95,0.255,0.441,-27.23,-55.72,36.26,-0.195,-0.344,-0.981
-1.017,0.226,0.362,-19.32,-59.5,34.72,-0.194,-0.346,-0.97
-1.06,0.183,0.328,-20.37,-51.17,36.4,-0.202,-0.336,-0.963
-1.005,0.187,0.317,-34.16,-36.12,33.6,-0.2,-0.334,-0.952
-0.921,0.245,0.371,-51.73,-25.76,18.27,-0.198,-0.332,-0.952
-0.82,0.316,0.362,-45.92,-24.5,11.34,-0.204,-0.324,-0.941
-0.805,0.334,0.318,-30.87,-27.58,7.21,-0.203,-0.325,-0.939
-0.856,0.316,0.279,-15.19,-29.89,3.01,-0.202,-0.323,-0.937
-0.926,0.287,0.287,-5.39,-27.72,-0.35,-0.202,-0.326,-0.932
-0.94,0.277,0.294,-0.21,-22.4,-1.19,-0.199,-0.328,-0.927
-0.904,0.273,0.299,4.41,-21.07,-0.63,-0.201,-0.328,-0.929
-0.849,0.256,0.301,8.05,-22.19,-0.07,-0.202,-0.325,-0.923
-0.795,0.239,0.285,7.91,-22.54,-1.96,-0.202,-0.324,-0.924
-0.747,0.242,0.28,1.68,-18.55,-5.81,-0.2,-0.32,-0.923
-0.722,0.238,0.284,-0.56,-13.79,-11.2,-0.205,-0.325,-0.921
-0.703,0.234,0.271,0.14,-10.5,-14.7,-0.202,-0.331,-0.916
-0.716,0.222,0.254,0.77,-9.87,-16.45,-0.201,-0.331,-0.918
-0.761,0.208,0.243,0.21,-9.1,-15.54,-0.2,-0.331,-0.918
-0.802,0.206,0.245,-3.01,-7.42,-13.02,-0.2,-0.334,-0.92
-0.816,0.215,0.243,-6.65,-6.02,-10.71,-0.199,-0.335,-0.913
-0.82,0.236,0.264,-7.63,-6.65,-7.98,-0.197,-0.333,-0.919
-0.823,0.252,0.224,-3.08,-12.18,-4.27,-0.194,-0.336,-0.917
-0.879,0.233,0.223,0.14,-15.12,0.07,-0.195,-0.333,-0.915
-0.918,0.218,0.225,-0.7,-13.09,4.48,-0.194,-0.337,-0.909
-0.919,0.241,0.239,-5.46,-9.94,6.79,-0.196,-0.334,-0.903
-0.912,0.28,0.247,-7.84,-10.64,7.14,-0.197,-0.336,-0.908
-0.939,0.3,0.244,-3.64,-14.49,8.12,-0.195,-0.338,-0.911
-0.987,0.308,0.249,4.34,-16.31,10.01,-0.194,-0.333,-0.904
-1.016,0.288,0.25,13.51,-13.37,11.9,-0.199,-0.334,-0.899
-1.006,0.276,0.253,13.09,-9.66,11.27,-0.193,-0.331,-0.901
-1.001,0.275,0.266,7.91,-6.09,7.14,-0.198,-0.327,-0.904
-0.996,0.287,0.268,1.89,-4.06,1.19,-0.198,-0.329,-0.906
-0.984,0.293,0.275,-0.63,-0.35,-3.43,-0.195,-0.333,-0.903
-0.965,0.273,0.268,-1.26,4.76,-7.0,-0.193,-0.33,-0.909
-0.936,0.25,0.244,-5.11,8.96,-12.04,-0.19,-0.332,-0.901
-0.919,0.252,0.23,-13.51,16.87,-18.9,-0.195,-0.335,-0.905
-0.9,0.266,0.235,-15.75,18.69,-20.93,-0.192,-0.335,-0.902
-0.91,0.272,0.244,-11.13,17.01,-19.67,-0.196,-0.339,-0.905
-0.917,0.255,0.243,-4.97,13.86,-16.66,-0.194,-0.345,-0.91
-0.911,0.24,0.229,-1.26,11.69,-13.86,-0.192,-0.345,-0.912
-0.903,0.236,0.216,-1.4,10.36,-13.09,-0.19,-0.346,-0.915
-0.909,0.244,0.212,-2.59,9.52,-13.86,-0.187,-0.345,-0.914
-0.924,0.254,0.216,0.28,8.61,-13.72,-0.186,-0.347,-0.917
-0.941,0.247,0.211,5.39,6.23,-11.55,-0.191,-0.347,-0.916
-0.936,0.234,0.201,8.68,5.04,-9.45,-0.189,-0.35,-0.918
-0.921,0.223,0.192,6.93,4.41,-9.03,-0.189,-0.35,-0.918
-0.91,0.226,0.192,2.94,4.83,-9.52,-0.186,-0.35,-0.912
-0.893,0.231,0.191,0.21,4.62,-10.5,-0.184,-0.354,-0.914
-0.879,0.238,0.18,0.28,2.52,-10.01,-0.182,-0.352,-0.92
-0.899,0.235,0.171,0.56,0.56,-9.52,-0.182,-0.357,-0.914
-0.925,0.233,0.166,-0.49,0.07,-8.19,-0.187,-0.36,-0.914
-0.947,0.231,0.167,-1.96,-0.63,-6.51,-0.185,-0.364,-0.912
-0.965,0.237,0.17,-3.71,-2.1,-4.9,-0.182,-0.36,-0.924
-0.97,0.248,0.167,-5.32,-3.15,-3.22,-0.184,-0.362,-0.92
-0.961,0.261,0.168,-5.6,-4.2,-1.68,-0.181,-0.361,-0.914
-0.957,0.267,0.166,-5.11,-5.32,-1.19,-0.175,-0.363,-0.91
-0.953,0.262,0.158,-5.46,-5.39,-1.82,-0.182,-0.361,-0.917
-0.927,0.268,0.162,-6.51,-4.13,-2.8,-0.188,-0.362,-0.911
-0.899,0.278,0.157,-5.88,-4.48,-3.92,-0.177,-0.363,-0.905
-0.902,0.279,0.154,-2.52,-6.23,-4.27,-0.179,-0.358,-0.904
-0.928,0.266,0.147,0.7,-8.68,-2.94,-0.18,-0.365,-0.906
-0.943,0.262,0.147,2.45,-9.66,0.91,-0.179,-0.357,-0.906
-0.938,0.259,0.146,3.15,-10.15,5.18,-0.182,-0.356,-0.902
-0.923,0.269,0.153,2.24,-13.16,10.99,-0.18,-0.358,-0.902
-0.914,0.276,0.144,0.0,-14.98,12.32,-0.178,-0.358,-0.899
-0.925,0.292,0.139,-2.24,-15.96,12.88,-0.177,-0.356,-0.9
-0.947,0.302,0.145,-3.71,-15.47,13.02,-0.182,-0.355,-0.903
-0.976,0.308,0.154,-4.2,-15.75,12.18,-0.177,-0.352,-0.898
-1.0,0.314,0.149,-4.2,-15.75,12.04,-0.178,-0.35,-0.895
-1.012,0.32,0.144,-4.97,-13.86,10.99,-0.183,-0.351,-0.892
-1.003,0.329,0.141,-6.72,-12.39,9.73,-0.183,-0.35,-0.893
-0.988,0.338,0.145,-7.56,-11.9,7.49,-0.184,-0.349,-0.893
-0.978,0.342,0.151,-6.79,-11.06,4.76,-0.181,-0.344,-0.897
-0.968,0.344,0.149,-4.9,-11.2,2.31,-0.184,-0.343,-0.894
-0.958,0.344,0.142,-2.73,-10.64,0.21,-0.18,-0.347,-0.885
-0.942,0.34,0.138,0.28,-9.24,-1.47,-0.18,-0.343,-0.883
-0.93,0.338,0.14,2.59,-9.52,-2.1,-0.178,-0.344,-0.883
-0.933,0.329,0.139,4.69,-10.64,-2.17,-0.182,-0.341,-0.877
-0.938,0.329,0.142,5.18,-11.2,-1.4,-0.18,-0.342,-0.878
-0.942,0.334,0.137,4.41,-11.9,-1.82,-0.179,-0.347,-0.879
-0.948,0.344,0.133,3.78,-11.62,-2.45,-0.176,-0.345,-0.88
-0.951,0.352,0.13,3.57,-10.01,-3.64,-0.178,-0.345,-0.872
-0.95,0.362,0.128,3.5,-8.75,-4.62,-0.176,-0.345,-0.876
-0.952,0.374,0.129,5.6,-8.96,-5.46,-0.177,-0.349,-0.874
-0.959,0.38,0.134,9.52,-9.31,-8.05,-0.175,-0.342,-0.877
-0.956,0.382,0.137,11.76,-7.98,-10.36,-0.176,-0.351,-0.878
-0.954,0.371,0.135,13.51,-8.26,-13.16,-0.176,-0.347,-0.881
-0.958,0.367,0.145,15.12,-7.28,-15.89,-0.169,-0.357,-0.875
-0.949,0.353,0.157,16.94,-4.76,-18.9,-0.171,-0.361,-0.884
-0.938,0.338,0.16,17.99,-2.87,-22.47,-0.173,-0.361,-0.881
-0.964,0.316,0.149,19.11,-1.96,-27.3,-0.17,-0.369,-0.882
-1.02,0.279,0.121,18.13,-1.33,-31.57,-0.168,-0.372,-0.882
-1.063,0.258,0.098,11.55,5.53,-31.43,-0.166,-0.371,-0.884
-1.047,0.275,0.107,8.47,7.77,-27.16,-0.163,-0.381,-0.882
-1.015,0.275,0.127,11.9,7.14,-20.02,-0.159,-0.38,-0.891
-0.988,0.258,0.142,17.01,3.92,-11.69,-0.16,-0.393,-0.889
-0.96,0.247,0.149,17.15,-0.42,-5.67,-0.158,-0.387,-0.888
-0.945,0.242,0.138,12.53,-3.5,-3.01,-0.158,-0.385,-0.885
-0.934,0.256,0.131,6.09,-3.92,2.1,-0.157,-0.39,-0.88
-0.927,0.277,0.121,5.81,-2.59,4.9,-0.157,-0.39,-0.89
-0.905,0.28,0.097,6.16,-2.38,9.17,-0.157,-0.39,-0.889
-0.88,0.293,0.072,5.46,-3.43,11.97,-0.158,-0.388,-0.884
-0.879,0.306,0.076,4.9,-5.74,12.53,-0.161,-0.387,-0.879
-0.895,0.327,0.103,6.51,-8.96,13.65,-0.156,-0.382,-0.881
-0.91,0.336,0.125,11.62,-13.79,14.63,-0.158,-0.381,-0.883
-0.936,0.32,0.127,14.84,-18.41,16.1,-0.163,-0.381,-0.879
-0.983,0.3,0.118,11.83,-22.05,16.38,-0.16,-0.376,-0.876
-1.021,0.297,0.102,-0.98,-16.94,14.14,-0.163,-0.382,-0.881
-1.004,0.323,0.1,-8.54,-7.21,11.06,-0.16,-0.372,-0.875
-0.951,0.354,0.098,-12.53,-0.77,8.12,-0.164,-0.372,-0.876
-0.918,0.37,0.103,-11.27,3.85,3.99,-0.165,-0.371,-0.872
-0.902,0.364,0.093,-7.84,5.88,0.0,-0.163,-0.37,-0.87
-0.906,0.351,0.078,-6.23,7.0,-2.31,-0.162,-0.367,-0.875
-0.927,0.326,0.067,-7.49,9.1,-4.62,-0.163,-0.371,-0.875
-0.943,0.317,0.062,-12.95,10.22,-5.18,-0.169,-0.37,-0.882
-0.953,0.332,0.057,-19.95,8.54,-4.62,-0.168,-0.372,-0.877
-0.972,0.347,0.054,-20.16,5.53,-2.73,-0.169,-0.378,-0.875
-0.976,0.356,0.054,-18.97,2.73,-0.91,-0.163,-0.378,-0.88
-0.97,0.363,0.051,-16.38,-0.07,-0.14,-0.168,-0.373,-0.87
-0.954,0.371,0.046,-12.11,-2.45,0.42,-0.164,-0.37,-0.876
-0.948,0.372,0.05,-5.46,-4.62,0.28,-0.162,-0.371,-0.877
-0.942,0.367,0.056,2.8,-6.79,0.42,-0.167,-0.372,-0.875
-0.941,0.354,0.07,11.55,-9.24,0.84,-0.165,-0.376,-0.876
-0.941,0.338,0.081,21.56,-13.37,2.38,-0.163,-0.369,-0.873
-0.946,0.315,0.087,24.71,-14.49,3.57,-0.165,-0.37,-0.876
-0.948,0.304,0.093,25.41,-14.28,4.2,-0.164,-0.376,-0.875
-0.961,0.314,0.094,24.36,-12.74,4.41,-0.163,-0.371,-0.873
-0.973,0.301,0.093,22.82,-12.39,3.43,-0.163,-0.373,-0.874
-0.977,0.297,0.107,19.46,-11.34,4.62,-0.161,-0.373,-0.878
-0.956,0.303,0.119,15.75,-9.8,3.78,-0.162,-0.372,-0.876
-0.946,0.315,0.134,14.49,-9.1,2.87,-0.166,-0.378,-0.873
-0.941,0.305,0.126,14.77,-7.21,1.47,-0.164,-0.372,-0.875
-0.954,0.286,0.117,13.23,-4.62,0.0,-0.162,-0.378,-0.872
-0.952,0.272,0.101,7.77,-1.82,-1.82,-0.157,-0.377,-0.876
-0.947,0.283,0.101,1.33,1.75,-3.15,-0.161,-0.378,-0.874
-0.938,0.296,0.107,-2.1,4.2,-3.85,-0.159,-0.378,-0.874
-0.929,0.304,0.105,-1.89,4.2,-2.52,-0.165,-0.376,-0.873
-0.929,0.297,0.09,-0.63,1.68,-1.26,-0.16,-0.374,-0.876
-0.947,0.295,0.084,-1.26,0.49,-1.33,-0.164,-0.377,-0.882
