ax,ay,az,gx,gy,gz,mx,my,mz
-1.016,0.516,0.179,-9.87,-29.82,55.86,-0.218,-0.315,-0.888
-1.011,0.522,0.191,-4.62,-29.96,49.7,-0.221,-0.31,-0.89
-0.999,0.511,0.189,1.26,-29.82,42.63,-0.216,-0.305,-0.884
-0.998,0.454,0.183,7.07,-30.52,35.35,-0.22,-0.301,-0.881
-1.002,0.354,0.212,7.42,-30.94,31.01,-0.223,-0.294,-0.871
-1.039,0.231,0.349,-23.8,-23.66,25.9,-0.222,-0.296,-0.874
-1.079,0.422,0.436,-118.79,20.51,0.77,-0.224,-0.286,-0.872
-0.974,0.585,0.374,-137.97,44.8,-16.1,-0.222,-0.282,-0.866
-0.839,0.719,0.251,-110.11,39.97,-12.32,-0.231,-0.282,-0.871
-0.794,0.671,0.229,-55.3,20.09,-3.78,-0.231,-0.28,-0.867
-0.82,0.533,0.219,-12.67,5.88,1.75,-0.233,-0.279,-0.868
